2001-01-03 2755
2001-04-28 3034
2001-05-06 3045
2004-06-24 0
2004-06-25 5
2004-06-28 6
2004-06-28 8
2004-07-02 15
2004-07-06 20
2004-07-06 21
2004-07-06 27
2004-07-06 28
2004-07-06 30
2004-07-06 31
2004-07-07 37
2004-07-08 42
2004-07-09 46
2004-07-09 47
2004-07-12 45
2004-07-12 46
2004-07-13 50
2004-07-15 56
2004-07-15 63
2004-07-16 63
2004-07-19 63
2004-07-20 64
2004-07-21 64
2004-07-22 64
2004-07-23 64
2004-07-23 65
2004-07-24 65
2004-07-26 66
2004-07-26 68
2004-07-27 68
2004-07-28 68
2004-07-29 68
2004-07-29 71
2004-07-30 71
2004-08-02 71
2004-08-03 70
2004-08-03 71
2004-08-04 70
2004-08-05 71
2004-08-05 72
2004-08-06 72
2004-08-09 72
2004-08-09 75
2004-08-10 75
2004-08-11 76
2004-08-11 77
2004-08-12 77
2004-08-16 81
2004-08-17 81
2004-08-17 84
2004-08-18 86
2004-08-19 88
2004-08-20 91
2004-08-20 95
2004-08-23 95
2004-08-24 95
2004-08-25 95
2004-09-28 95
2004-09-30 95
2004-10-03 95
2004-10-04 95
2004-10-04 96
2004-10-04 97
2004-10-05 97
2004-10-06 97
2004-10-07 97
2004-10-07 98
2004-10-11 103
2004-10-12 103
2004-10-13 103
2004-10-15 103
2004-10-18 104
2004-11-06 104
2004-11-12 104
2004-11-16 104
2005-01-10 105
2005-01-24 105
2005-01-26 105
2005-02-08 105
2005-02-11 106
2005-03-31 107
2005-04-02 108
2005-04-04 108
2005-04-04 110
2005-04-04 111
2005-04-06 109
2005-04-06 112
2005-04-07 111
2005-04-10 111
2005-04-10 97
2005-04-10 99
2005-04-11 99
2005-04-13 101
2005-04-15 101
2005-04-18 103
2005-04-19 103
2005-04-20 103
2005-04-21 103
2005-04-22 103
2005-04-23 103
2005-04-25 103
2005-04-26 103
2005-04-27 103
2005-04-27 110
2005-04-27 111
2005-04-28 111
2005-04-28 113
2005-04-29 112
2005-04-29 113
2005-04-30 112
2005-05-01 112
2005-05-01 115
2005-05-01 117
2005-05-03 117
2005-05-03 118
2005-05-03 119
2005-05-03 120
2005-05-04 121
2005-05-04 124
2005-05-05 124
2005-05-06 124
2005-05-06 125
2005-05-06 127
2005-05-07 127
2005-05-10 129
2005-05-11 129
2005-05-11 133
2005-05-12 134
2005-05-12 137
2005-05-13 139
2005-05-16 143
2005-05-18 143
2005-05-19 148
2005-05-19 150
2005-05-19 151
2005-05-24 151
2005-05-24 152
2005-05-25 152
2005-05-26 155
2005-05-27 155
2005-05-28 156
2005-05-30 156
2005-06-01 157
2005-06-03 160
2005-06-04 160
2005-06-05 160
2005-06-06 162
2005-06-06 163
2005-06-07 168
2005-06-08 169
2005-06-08 170
2005-06-09 175
2005-06-10 175
2005-06-12 171
2005-06-12 172
2005-06-13 172
2005-06-13 173
2005-06-13 174
2005-06-14 174
2005-06-15 175
2005-06-16 179
2005-06-21 181
2005-06-22 182
2005-06-24 182
2005-06-26 183
2005-06-27 183
2005-06-27 187
2005-06-28 187
2005-06-28 188
2005-06-28 189
2005-06-29 187
2005-06-29 188
2005-06-30 188
2005-07-01 188
2005-07-02 188
2005-07-03 188
2005-07-04 188
2005-07-05 188
2005-07-06 188
2005-07-06 190
2005-07-07 190
2005-07-07 193
2005-07-07 195
2005-07-08 193
2005-07-09 193
2005-07-10 193
2005-07-11 193
2005-07-11 194
2005-07-12 194
2005-07-13 194
2005-07-13 195
2005-07-17 196
2005-07-19 196
2005-07-20 196
2005-07-21 196
2005-07-23 196
2005-07-26 196
2005-07-27 205
2005-07-28 206
2005-07-29 208
2005-08-01 208
2005-08-02 209
2005-08-03 209
2005-08-06 221
2005-08-08 222
2005-08-12 222
2005-08-12 224
2005-08-16 224
2005-09-02 224
2005-09-12 225
2005-09-13 225
2005-09-15 227
2005-09-16 231
2005-09-16 232
2005-09-19 232
2005-09-20 232
2005-09-21 232
2005-09-23 238
2005-10-08 238
2005-10-15 238
2005-10-18 238
2005-10-25 238
2005-11-16 250
2005-11-17 250
2005-11-18 250
2005-11-28 250
2005-11-28 262
2005-12-03 264
2005-12-03 265
2005-12-04 265
2005-12-05 265
2005-12-09 266
2005-12-13 266
2005-12-14 266
2005-12-15 266
2005-12-15 269
2005-12-16 269
2005-12-18 269
2005-12-18 270
2005-12-19 270
2005-12-20 270
2005-12-21 270
2005-12-22 270
2005-12-25 270
2005-12-27 270
2005-12-27 271
2005-12-28 271
2005-12-30 271
2005-12-31 271
2006-01-01 271
2006-01-02 271
2006-01-03 271
2006-01-20 271
2006-01-29 271
2006-01-30 271
2006-01-31 272
2006-02-01 272
2006-02-02 272
2006-02-02 273
2006-02-03 273
2006-02-04 274
2006-02-05 274
2006-02-06 274
2006-02-09 274
2006-02-09 275
2006-02-10 273
2006-02-10 276
2006-02-11 273
2006-02-12 273
2006-02-12 274
2006-02-13 274
2006-02-14 274
2006-02-15 274
2006-02-15 278
2006-02-15 279
2006-02-16 280
2006-02-16 281
2006-02-17 281
2006-02-18 281
2006-02-19 281
2006-02-20 281
2006-02-21 281
2006-02-22 281
2006-02-22 283
2006-02-23 283
2006-02-23 285
2006-02-24 286
2006-02-24 287
2006-02-24 351
2006-02-24 355
2006-02-25 287
2006-02-26 287
2006-02-26 288
2006-02-27 288
2006-02-27 291
2006-02-27 292
2006-02-27 293
2006-02-28 293
2006-02-28 294
2006-03-01 294
2006-03-01 355
2006-03-02 298
2006-03-04 298
2006-03-20 298
2006-03-21 298
2006-03-21 299
2006-03-22 299
2006-03-22 301
2006-03-29 301
2006-04-04 301
2006-04-08 301
2006-04-09 301
2006-04-12 301
2006-04-14 301
2006-04-15 301
2006-04-17 301
2006-04-28 301
2006-04-28 308
2006-04-29 309
2006-05-01 309
2006-05-05 309
2006-05-05 311
2006-05-06 311
2006-05-08 311
2006-05-10 312
2006-05-11 312
2006-05-15 310
2006-05-15 312
2006-05-18 310
2006-05-18 311
2006-06-14 312
2006-06-26 312
2006-06-27 313
2006-07-10 316
2006-07-18 320
2006-07-19 321
2006-07-24 325
2006-07-26 325
2006-07-28 325
2006-08-02 325
2006-08-03 325
2006-08-04 325
2006-08-08 325
2006-08-09 325
2006-08-14 327
2006-08-16 327
2006-08-18 331
2006-08-18 333
2006-08-18 334
2006-08-19 336
2006-08-24 336
2006-08-24 337
2006-08-24 338
2006-08-24 340
2006-08-25 340
2006-08-28 340
2006-08-30 340
2006-08-31 340
2006-09-01 341
2006-09-02 341
2006-09-03 341
2006-09-04 341
2006-09-06 341
2006-09-09 342
2006-09-13 342
2006-09-14 342
2006-09-15 342
2006-09-16 342
2006-09-21 342
2006-09-21 343
2006-09-22 343
2006-09-23 343
2006-09-24 343
2006-09-26 343
2006-10-01 343
2006-10-02 344
2006-10-03 351
2006-10-03 359
2006-10-03 388
2006-10-03 389
2006-10-03 390
2006-10-03 391
2006-10-04 359
2006-10-05 368
2006-10-07 368
2006-10-09 374
2006-10-11 376
2006-10-11 377
2006-10-12 377
2006-10-12 379
2006-10-12 381
2006-10-16 382
2006-10-17 382
2006-10-19 385
2006-10-20 385
2006-10-24 387
2006-10-25 388
2006-10-25 389
2006-10-25 393
2006-10-25 394
2006-10-26 394
2006-10-27 394
2006-10-29 394
2006-11-01 394
2006-11-06 394
2006-11-07 394
2006-11-19 394
2006-11-20 395
2006-11-20 398
2006-11-24 398
2006-11-29 398
2006-12-01 398
2006-12-05 398
2006-12-06 398
2006-12-07 398
2006-12-12 398
2007-01-11 398
2007-01-14 398
2007-01-17 398
2007-01-19 398
2007-01-19 781
2007-01-19 788
2007-01-22 1181
2007-01-22 1184
2007-01-22 783
2007-01-23 1191
2007-01-23 1198
2007-01-24 1201
2007-01-24 1202
2007-01-25 1202
2007-01-25 1203
2007-01-25 1204
2007-01-26 1202
2007-01-27 1202
2007-01-27 1203
2007-01-27 1204
2007-01-29 1204
2007-01-29 1206
2007-01-30 1206
2007-01-30 1215
2007-01-31 1215
2007-01-31 1216
2007-02-01 1218
2007-02-01 1612
2007-02-01 1614
2007-02-01 1615
2007-02-01 1616
2007-02-03 1616
2007-02-04 1616
2007-02-05 1616
2007-02-06 1616
2007-02-07 1616
2007-02-07 1618
2007-02-07 1621
2007-02-08 1620
2007-02-08 1621
2007-02-09 1623
2007-02-14 1623
2007-02-15 1623
2007-02-16 1625
2007-02-17 1625
2007-02-17 1626
2007-02-17 1632
2007-02-17 1638
2007-02-17 1641
2007-02-19 1641
2007-02-20 1643
2007-02-21 1643
2007-02-22 1647
2007-02-23 1647
2007-02-23 1650
2007-02-24 1650
2007-02-25 1650
2007-02-25 1655
2007-02-26 1649
2007-02-26 1655
2007-02-27 1649
2007-02-28 2060
2007-02-28 2062
2007-03-01 2062
2007-03-01 2080
2007-03-01 2082
2007-03-02 2082
2007-03-02 2084
2007-03-02 2085
2007-03-05 2067
2007-03-05 2079
2007-03-05 2086
2007-03-06 2082
2007-03-06 2083
2007-03-07 2081
2007-03-07 2082
2007-03-08 2081
2007-03-08 2082
2007-03-09 2082
2007-03-09 2083
2007-03-09 2084
2007-03-09 2085
2007-03-10 2085
2007-03-11 2086
2007-03-11 2087
2007-03-11 2088
2007-03-11 2089
2007-03-12 2089
2007-03-12 2090
2007-03-12 2094
2007-03-13 2094
2007-03-14 2094
2007-03-14 2095
2007-03-15 2095
2007-03-15 2096
2007-03-15 2097
2007-03-15 2098
2007-03-15 2512
2007-03-15 2513
2007-03-16 2513
2007-03-17 2513
2007-03-18 2513
2007-03-18 2514
2007-03-19 2514
2007-03-20 2514
2007-03-20 2515
2007-03-21 2513
2007-03-21 2515
2007-03-21 2516
2007-03-22 2513
2007-03-23 2513
2007-03-24 2513
2007-03-24 2514
2007-03-25 2515
2007-03-26 2515
2007-03-26 2516
2007-03-26 2517
2007-03-27 2517
2007-03-28 2516
2007-03-28 2517
2007-03-29 2516
2007-03-29 2518
2007-03-29 2519
2007-03-30 2519
2007-03-30 2520
2007-03-30 2521
2007-03-31 2521
2007-03-31 2522
2007-04-02 2522
2007-04-03 2522
2007-04-04 2519
2007-04-04 2522
2007-04-05 2520
2007-04-06 2520
2007-04-09 2520
2007-04-11 2520
2007-04-17 2520
2007-04-24 2521
2007-04-26 2521
2007-05-01 2521
2007-05-02 2524
2007-05-04 2524
2007-05-15 2524
2007-05-15 2525
2007-05-16 2512
2007-05-16 2910
2007-05-16 2923
2007-05-22 2502
2007-05-22 2900
2007-05-22 2910
2007-05-23 2502
2007-05-24 2502
2007-05-25 2502
2007-05-26 2502
2007-05-28 2502
2007-05-30 2502
2007-06-01 2505
2007-06-01 2507
2007-06-04 2507
2007-06-04 2512
2007-06-05 2517
