978548866 943467
1088119686 297
1088189798 597
1088446383 731
1088453568 818
1088744476 973
1089128981 1273
1089128990 1376
1089137773 1639
1089147666 1663
1089153082 1809
1089156470 1938
1089159045 2001
1089241649 2387
1089325612 2814
1089325857 2814
1089328036 2827
1089332727 2842
1089398450 3083
1089399318 3086
1089419055 3356
1089421675 3433
1089663224 3565
1089664034 3570
1089678441 3906
1089764233 4323
1089906781 5075
1089907264 5075
1089935085 5602
1090002980 5674
1090281679 6007
1090284194 6133
1090369134 6542
1090456061 6796
1090543155 7056
1090626245 7270
1090626265 7291
1090629186 7308
1090692296 7315
1090853938 7406
1090862846 7408
1090874541 7586
1090888672 7758
1090888691 7799
1090904424 7859
1090954048 7932
1090973472 8205
1091024118 8273
1091059050 8733
1091059374 8733
1091078965 8769
1091134205 9054
1091145391 9417
1091146375 9423
1091202699 9450
1091207772 9489
1091213028 9499
1091217843 9499
1091464184 9502
1091479972 9597
1091488085 9658
1091559430 9810
1091563198 9850
1091564746 9875
1091575676 9986
1091578375 9988
1091578706 9992
1091637050 9995
1091640330 9994
1091649477 9994
1091727413 10108
1091729775 10265
1091740199 10281
1091750431 10449
1091751091 10480
1091826974 10480
1092068868 10490
1092084876 10647
1092091251 10937
1092171792 10942
1092182558 11245
1092182979 11252
1092250715 11331
1092253922 11331
1092261827 11362
1092263572 11416
1092270086 11510
1092344656 11733
1092356488 11742
1092700170 12333
1092773174 12361
1092787797 13353
1092884509 13751
1092954187 13855
1093040219 14386
1093040250 14524
1093307052 14810
1093358651 14804
1093402785 14821
1093411686 14829
1093466730 14955
1093468585 15000
1096412638 15005
1096591272 15058
1096825610 15168
1096913179 15568
1096928399 15874
1096930686 15957
1097004568 15896
1097099360 16046
1097182867 16321
1097196001 16362
1097527142 16659
1097545919 16654
1097618269 16678
1097705118 16679
1097817213 16823
1097866863 16850
1098138404 17020
1099790108 17020
1100300208 17030
1100624930 17038
1105400367 17234
1106603690 17375
1106626621 17376
1106719426 17391
1107880530 17419
1108102126 17807
1112292094 18001
1112457043 18153
1112634343 18179
1112634380 18318
1112634543 18333
1112635084 18335
1112635319 18335
1112646250 18345
1112648451 18368
1112840971 17948
1112845952 18038
1112848959 19120
1112894787 19185
1112898341 19191
1112898695 19211
1112929725 19226
1113183669 19227
1113190901 19321
1113190927 19460
1113199946 19462
1113428453 19771
1113608956 20187
1113879592 20289
1113899191 20456
1114055085 20630
1114098949 20631
1114118652 20659
1114120177 20658
1114121355 20629
1114122487 20666
1114145567 20707
1114273964 20880
1114442431 20933
1114545445 21130
1114546474 21130
1114556522 21123
1114559423 21122
1114565789 21122
1114579762 21181
1114617045 21211
1114631591 21326
1114636533 21643
1114637644 21663
1114656974 21703
1114660864 21706
1114670026 21804
1114728259 21806
1114728794 21893
1114729741 21894
1114730454 21896
1114732911 21889
1114733774 21888
1114798520 21888
1114812506 22010
1114814471 22017
1114838792 22067
1114896686 22067
1114896997 22059
1114991456 22067
1114991596 22426
1114996310 22529
1114996457 22531
1115096373 22608
1115099714 22632
1115103608 22652
1115105875 22660
1115137838 22775
1115141505 22819
1115141987 22827
1115143562 22834
1115144634 22841
1115182310 23108
1115185899 23265
1115226847 23275
1115260193 23546
1115269942 23610
1115271113 23608
1115275514 23761
1115318153 23777
1115326124 23763
1115403448 23835
1115405932 23836
1115422493 24006
1115424319 24089
1115424826 24092
1115430644 24253
1115447687 24253
1115704363 24688
1115739214 24744
1115739235 24743
1115743207 24781
1115829252 25291
1115841661 25289
1115842804 25443
1115874541 25759
1115930577 26036
1115931262 26042
1115932322 26101
1115999573 26282
1116258918 27184
1116259826 27181
1116281403 27349
1116442600 27412
1116481289 27990
1116482674 28041
1116482746 28055
1116483139 28066
1116483415 28084
1116487081 28101
1116536517 28236
1116541406 28238
1116956497 28378
1116966782 28388
1116968851 28399
1117036362 28399
1117143741 28530
1117211958 28526
1117212465 28536
1117214883 28524
1117302128 28587
1117475030 28802
1117641187 28955
1117643851 28973
1117646910 28951
1117649451 28982
1117654270 29098
1117670435 29109
1117672203 29106
1117845509 29781
1117847835 29784
1117848525 29795
1117851005 29811
1117856016 29812
1117857385 29788
1117868968 29790
1117897841 29790
1117899361 29794
1117931456 29912
1117942201 29941
1117992502 30006
1117995087 30014
1118008117 30023
1118026481 30147
1118026500 30148
1118026520 30170
1118032181 30230
1118073572 30275
1118090055 30655
1118168960 31062
1118180057 31062
1118195363 31140
1118197548 31197
1118212090 31330
1118274919 31703
1118329873 32116
1118330228 32143
1118331563 32155
1118345826 32160
1118418712 32193
1118426592 32193
1118427142 32193
1118427630 32196
1118428982 32204
1118429429 32204
1118429641 32206
1118627336 32166
1118634688 32267
1118634740 32267
1118636549 32306
1118638932 32320
1118640924 32350
1118643813 32353
1118674493 32354
1118676321 32357
1118677659 32356
1118690253 32529
1118704846 32549
1118714194 32726
1118730543 32803
1118730655 32804
1118765136 32828
1118769801 32892
1118771473 32915
1118782335 32995
1118782982 32998
1118783972 33026
1118788099 33066
1118792138 33066
1118794261 33081
1118807229 33092
1118865506 33173
1118865529 33173
1118866442 33180
1118879645 33191
1118933557 34320
1118937682 34360
1118953609 34380
1119327651 34546
1119409982 34592
1119410624 34595
1119411430 34597
1119415466 34634
1119419016 34617
1119420223 34617
1119661803 34654
1119808499 34833
1119808628 34832
1119810170 34839
1119821719 34823
1119824178 34840
1119829528 34855
1119829541 34862
1119829551 34862
1119841842 34863
1119856480 34992
1119891493 34998
1119919503 35014
1119922977 35698
1119930037 35711
1119933180 35725
1119937823 35833
1119939253 35833
1119947388 35865
1119958013 36298
1119976104 35836
1119976891 35849
1119985759 35936
1119988116 35966
1119991901 35993
1120000427 36012
1120012141 36009
1120024947 36011
1120027001 36039
1120028536 36075
1120029603 35942
1120029808 35942
1120076242 35963
1120099412 35964
1120159151 36058
1120163458 36057
1120231322 36098
1120231645 36101
1120231782 36101
1120234036 36115
1120236434 36174
1120238710 36174
1120243139 36174
1120247422 36213
1120323176 36217
1120324704 36217
1120327404 36221
1120330616 36227
1120330925 36231
1120333286 36232
1120334909 36239
1120337931 36249
1120338464 36250
1120340160 36255
1120410327 36256
1120411419 36254
1120454840 36339
1120532408 36341
1120547567 36371
1120580049 36435
1120582004 36446
1120582753 36452
1120583252 36458
1120584504 36466
1120591286 36646
1120594937 36681
1120610416 36692
1120624866 36743
1120626741 36744
1120626787 36744
1120627507 36744
1120677083 36746
1120686790 36754
1120701206 36755
1120706816 36782
1120707173 36815
1120708322 36814
1120750211 36908
1120774326 37466
1120774550 37467
1120776736 37509
1120778703 37520
1120778869 37521
1120788884 37533
1120789724 37536
1120795053 37548
1120802455 37553
1120803397 37563
1120806723 37626
1120837290 37626
1120847150 37748
1120848368 37748
1120849360 37748
1120894513 37791
1120929457 37794
1120933960 37797
1120939156 37895
1120940756 37890
1120941140 37894
1120948965 37894
1120953865 37997
1121020168 38083
1121028582 38085
1121059502 38089
1121060179 38146
1121062066 38146
1121066356 38161
1121104247 38199
1121106998 38224
1121112415 38245
1121113460 38295
1121113733 38300
1121116112 38321
1121118468 38305
1121190611 38358
1121194642 38360
1121195349 38359
1121195410 38359
1121195830 38359
1121207093 38359
1121221378 38362
1121229409 38366
1121229558 38369
1121277020 38411
1121280194 38412
1121283482 38454
1121623881 38496
1121796509 38692
1121801352 38692
1121909760 38756
1121909804 38765
1121937356 38792
1122147924 38790
1122154855 38810
1122160400 38829
1122174295 38948
1122410790 38949
1122440086 40461
1122516563 40464
1122568028 40690
1122614784 40782
1122616468 41054
1122943708 41450
1122963032 41823
1122963739 41825
1122963963 41831
1122967139 41929
1122967223 41965
1123049323 42025
1123355149 43213
1123556485 43244
1123895173 43430
1123901713 44378
1124215046 44405
1125707545 44416
1126504117 45353
1126546427 45397
1126641273 45540
1126769817 45879
1126848145 46303
1126889074 46455
1126911490 46649
1127148372 46831
1127248147 46630
1127288626 46802
1127498191 47943
1128800008 48451
1129360159 48579
1129660589 48580
1129667181 48585
1130260303 49067
1132175533 51385
1132273610 51541
1132284262 51600
1132365779 51642
1133206636 51662
1133206671 54390
1133637513 55511
1133639696 55597
1133747572 55918
1133760175 56242
1133824951 56442
1133831462 56401
1134175204 57250
1134532827 57558
1134537562 57529
1134538699 57531
1134595365 57680
1134596129 57683
1134684086 58013
1134690954 58254
1134766466 58526
1134768815 58528
